Entity,Code,Year,Corruption
Africa,,1853,0.68633336
Africa,,1854,0.68633336
Africa,,1855,0.68633336
Africa,,1856,0.6618571
Africa,,1857,0.6507143
Africa,,1858,0.6507143
Africa,,1859,0.64357144
Africa,,1860,0.64357144
Africa,,1861,0.64357144
Africa,,1862,0.64542854
Africa,,1863,0.64542854
Africa,,1864,0.65085715
Africa,,1865,0.67285717
Africa,,1866,0.6808571
Africa,,1867,0.6711428
Africa,,1868,0.6872857
Africa,,1869,0.72328573
Africa,,1870,0.714
Africa,,1871,0.7062857
Africa,,1872,0.7062857
Africa,,1873,0.69871426
Africa,,1874,0.69871426
Africa,,1875,0.69785714
Africa,,1876,0.69785714
Africa,,1877,0.689
Africa,,1878,0.7057143
Africa,,1879,0.71185714
Africa,,1880,0.71185714
Africa,,1881,0.71585715
Africa,,1882,0.7031428
Africa,,1883,0.7031428
Africa,,1884,0.7031428
Africa,,1885,0.7031428
Africa,,1886,0.7031428
Africa,,1887,0.7031428
Africa,,1888,0.7031428
Africa,,1889,0.7031428
Africa,,1890,0.692
Africa,,1891,0.66014284
Africa,,1892,0.66014284
Africa,,1893,0.66014284
Africa,,1894,0.66014284
Africa,,1895,0.66014284
Africa,,1896,0.66014284
Africa,,1897,0.61614287
Africa,,1898,0.57914287
Africa,,1899,0.57914287
Africa,,1900,0.36835134
Africa,,1901,0.3679189
Africa,,1902,0.36573684
Africa,,1903,0.362025
Africa,,1904,0.36371428
Africa,,1905,0.36492857
Africa,,1906,0.36288095
Africa,,1907,0.36261904
Africa,,1908,0.36457142
Africa,,1909,0.3641905
Africa,,1910,0.36234882
Africa,,1911,0.3548409
Africa,,1912,0.3535
Africa,,1913,0.3530909
Africa,,1914,0.37657776
Africa,,1915,0.3764889
Africa,,1916,0.38045833
Africa,,1917,0.38045833
Africa,,1918,0.38045833
Africa,,1919,0.37887755
Africa,,1920,0.3775098
Africa,,1921,0.37641177
Africa,,1922,0.38346153
Africa,,1923,0.38165385
Africa,,1924,0.3794423
Africa,,1925,0.37901923
Africa,,1926,0.37926924
Africa,,1927,0.3738654
Africa,,1928,0.3738654
Africa,,1929,0.37371153
Africa,,1930,0.37361538
Africa,,1931,0.37182692
Africa,,1932,0.3731765
Africa,,1933,0.37296078
Africa,,1934,0.3793846
Africa,,1935,0.3793846
Africa,,1936,0.38046154
Africa,,1937,0.38046154
Africa,,1938,0.38046154
Africa,,1939,0.38046154
Africa,,1940,0.38026923
Africa,,1941,0.37923077
Africa,,1942,0.36980394
Africa,,1943,0.3697059
Africa,,1944,0.37184313
Africa,,1945,0.37307844
Africa,,1946,0.36898077
Africa,,1947,0.36664152
Africa,,1948,0.36750942
Africa,,1949,0.3713962
Africa,,1950,0.37528303
Africa,,1951,0.3749259
Africa,,1952,0.37603703
Africa,,1953,0.38079628
Africa,,1954,0.38272223
Africa,,1955,0.3820926
Africa,,1956,0.38077778
Africa,,1957,0.37755555
Africa,,1958,0.37946296
Africa,,1959,0.38244444
Africa,,1960,0.44
Africa,,1961,0.45094445
Africa,,1962,0.44542593
Africa,,1963,0.45655555
Africa,,1964,0.47174075
Africa,,1965,0.4725185
Africa,,1966,0.48457408
Africa,,1967,0.49112964
Africa,,1968,0.5052963
Africa,,1969,0.51905555
Africa,,1970,0.54275924
Africa,,1971,0.55157405
Africa,,1972,0.5530185
Africa,,1973,0.5525741
Africa,,1974,0.5520185
Africa,,1975,0.55061114
Africa,,1976,0.5562222
Africa,,1977,0.55657405
Africa,,1978,0.5661296
Africa,,1979,0.57353705
Africa,,1980,0.5843148
Africa,,1981,0.5877963
Africa,,1982,0.5920926
Africa,,1983,0.58955556
Africa,,1984,0.58581483
Africa,,1985,0.5907963
Africa,,1986,0.5909074
Africa,,1987,0.60142595
Africa,,1988,0.61579627
Africa,,1989,0.61925924
Africa,,1990,0.62703705
Africa,,1991,0.62381816
Africa,,1992,0.6340727
Africa,,1993,0.6297455
Africa,,1994,0.6408182
Africa,,1995,0.65212727
Africa,,1996,0.6555091
Africa,,1997,0.66352725
Africa,,1998,0.6688727
Africa,,1999,0.6677091
Africa,,2000,0.6728909
Africa,,2001,0.67274547
Africa,,2002,0.6734545
Africa,,2003,0.67703635
Africa,,2004,0.67605454
Africa,,2005,0.67572725
Africa,,2006,0.6743818
Africa,,2007,0.6743636
Africa,,2008,0.6768364
Africa,,2009,0.6839273
Africa,,2010,0.6777273
Africa,,2011,0.664125
Africa,,2012,0.6611786
Africa,,2013,0.64744645
Africa,,2014,0.64414287
Africa,,2015,0.6465714
Africa,,2016,0.6464821
Africa,,2017,0.6318393
Africa,,2018,0.63425
Africa,,2019,0.63689286
Africa,,2020,0.6308393
Africa,,2021,0.62941074
Africa,,2022,0.62373215
Africa,,2023,0.62546426
Africa,,2024,0.62633926
Albania,ALB,1912,0.361
Albania,ALB,1913,0.348
Albania,ALB,1914,0.353
Albania,ALB,1915,0.461
Albania,ALB,1916,0.312
Albania,ALB,1917,0.312
Albania,ALB,1918,0.363
Albania,ALB,1919,0.434
Albania,ALB,1920,0.465
Albania,ALB,1921,0.465
Albania,ALB,1922,0.496
Albania,ALB,1923,0.496
Albania,ALB,1924,0.534
Albania,ALB,1925,0.505
Albania,ALB,1926,0.465
Albania,ALB,1927,0.465
Albania,ALB,1928,0.465
Albania,ALB,1929,0.476
Albania,ALB,1930,0.476
Albania,ALB,1931,0.476
Albania,ALB,1932,0.476
Albania,ALB,1933,0.476
Albania,ALB,1934,0.476
Albania,ALB,1935,0.476
Albania,ALB,1936,0.476
Albania,ALB,1937,0.476
Albania,ALB,1938,0.517
Albania,ALB,1939,0.536
Albania,ALB,1940,0.464
Albania,ALB,1941,0.464
Albania,ALB,1942,0.464
Albania,ALB,1943,0.464
Albania,ALB,1944,0.294
Albania,ALB,1945,0.051
Albania,ALB,1946,0.051
Albania,ALB,1947,0.051
Albania,ALB,1948,0.051
Albania,ALB,1949,0.058
Albania,ALB,1950,0.052
Albania,ALB,1951,0.052
Albania,ALB,1952,0.052
Albania,ALB,1953,0.052
Albania,ALB,1954,0.052
Albania,ALB,1955,0.052
Albania,ALB,1956,0.052
Albania,ALB,1957,0.052
Albania,ALB,1958,0.052
Albania,ALB,1959,0.052
Albania,ALB,1960,0.052
Albania,ALB,1961,0.052
Albania,ALB,1962,0.052
Albania,ALB,1963,0.052
Albania,ALB,1964,0.052
Albania,ALB,1965,0.052
Albania,ALB,1966,0.052
Albania,ALB,1967,0.052
Albania,ALB,1968,0.052
Albania,ALB,1969,0.052
Albania,ALB,1970,0.052
Albania,ALB,1971,0.052
Albania,ALB,1972,0.052
Albania,ALB,1973,0.052
Albania,ALB,1974,0.052
Albania,ALB,1975,0.052
Albania,ALB,1976,0.052
Albania,ALB,1977,0.061
Albania,ALB,1978,0.061
Albania,ALB,1979,0.061
Albania,ALB,1980,0.061
Albania,ALB,1981,0.068
Albania,ALB,1982,0.068
Albania,ALB,1983,0.068
Albania,ALB,1984,0.073
Albania,ALB,1985,0.087
Albania,ALB,1986,0.087
Albania,ALB,1987,0.087
Albania,ALB,1988,0.087
Albania,ALB,1989,0.092
Albania,ALB,1990,0.13
Albania,ALB,1991,0.507
Albania,ALB,1992,0.683
Albania,ALB,1993,0.591
Albania,ALB,1994,0.683
Albania,ALB,1995,0.683
Albania,ALB,1996,0.683
Albania,ALB,1997,0.709
Albania,ALB,1998,0.75
Albania,ALB,1999,0.77
Albania,ALB,2000,0.74
Albania,ALB,2001,0.729
Albania,ALB,2002,0.745
Albania,ALB,2003,0.745
Albania,ALB,2004,0.745
Albania,ALB,2005,0.722
Albania,ALB,2006,0.722
Albania,ALB,2007,0.722
Albania,ALB,2008,0.756
Albania,ALB,2009,0.756
Albania,ALB,2010,0.767
Albania,ALB,2011,0.767
Albania,ALB,2012,0.765
Albania,ALB,2013,0.758
Albania,ALB,2014,0.765
Albania,ALB,2015,0.765
Albania,ALB,2016,0.765
Albania,ALB,2017,0.763
Albania,ALB,2018,0.742
Albania,ALB,2019,0.689
Albania,ALB,2020,0.689
Albania,ALB,2021,0.614
Albania,ALB,2022,0.558
Albania,ALB,2023,0.593
Albania,ALB,2024,0.626
Algeria,DZA,1900,0.389
Algeria,DZA,1901,0.389
Algeria,DZA,1902,0.389
Algeria,DZA,1903,0.389
Algeria,DZA,1904,0.389
Algeria,DZA,1905,0.389
Algeria,DZA,1906,0.389
Algeria,DZA,1907,0.389
Algeria,DZA,1908,0.389
Algeria,DZA,1909,0.389
Algeria,DZA,1910,0.389
Algeria,DZA,1911,0.389
Algeria,DZA,1912,0.389
Algeria,DZA,1913,0.389
Algeria,DZA,1914,0.389
Algeria,DZA,1915,0.389
Algeria,DZA,1916,0.389
Algeria,DZA,1917,0.389
Algeria,DZA,1918,0.389
Algeria,DZA,1919,0.389
Algeria,DZA,1920,0.389
Algeria,DZA,1921,0.389
Algeria,DZA,1922,0.389
Algeria,DZA,1923,0.389
Algeria,DZA,1924,0.389
Algeria,DZA,1925,0.389
Algeria,DZA,1926,0.389
Algeria,DZA,1927,0.389
Algeria,DZA,1928,0.389
Algeria,DZA,1929,0.389
Algeria,DZA,1930,0.389
Algeria,DZA,1931,0.389
Algeria,DZA,1932,0.389
Algeria,DZA,1933,0.389
Algeria,DZA,1934,0.389
Algeria,DZA,1935,0.389
Algeria,DZA,1936,0.389
Algeria,DZA,1937,0.389
Algeria,DZA,1938,0.389
Algeria,DZA,1939,0.389
Algeria,DZA,1940,0.389
Algeria,DZA,1941,0.389
Algeria,DZA,1942,0.389
Algeria,DZA,1943,0.389
Algeria,DZA,1944,0.389
Algeria,DZA,1945,0.389
Algeria,DZA,1946,0.389
Algeria,DZA,1947,0.389
Algeria,DZA,1948,0.389
Algeria,DZA,1949,0.389
Algeria,DZA,1950,0.389
Algeria,DZA,1951,0.389
Algeria,DZA,1952,0.389
Algeria,DZA,1953,0.389
Algeria,DZA,1954,0.389
Algeria,DZA,1955,0.384
Algeria,DZA,1956,0.384
Algeria,DZA,1957,0.28
Algeria,DZA,1958,0.28
Algeria,DZA,1959,0.28
Algeria,DZA,1960,0.28
Algeria,DZA,1961,0.28
Algeria,DZA,1962,0.289
Algeria,DZA,1963,0.39
Algeria,DZA,1964,0.39
Algeria,DZA,1965,0.246
Algeria,DZA,1966,0.324
Algeria,DZA,1967,0.324
Algeria,DZA,1968,0.324
Algeria,DZA,1969,0.324
Algeria,DZA,1970,0.324
Algeria,DZA,1971,0.324
Algeria,DZA,1972,0.324
Algeria,DZA,1973,0.324
Algeria,DZA,1974,0.324
Algeria,DZA,1975,0.324
Algeria,DZA,1976,0.324
Algeria,DZA,1977,0.324
Algeria,DZA,1978,0.455
Algeria,DZA,1979,0.542
Algeria,DZA,1980,0.581
Algeria,DZA,1981,0.581
Algeria,DZA,1982,0.581
Algeria,DZA,1983,0.581
Algeria,DZA,1984,0.581
Algeria,DZA,1985,0.581
Algeria,DZA,1986,0.581
Algeria,DZA,1987,0.581
Algeria,DZA,1988,0.581
Algeria,DZA,1989,0.531
Algeria,DZA,1990,0.531
Algeria,DZA,1991,0.531
Algeria,DZA,1992,0.513
Algeria,DZA,1993,0.575
Algeria,DZA,1994,0.579
Algeria,DZA,1995,0.581
Algeria,DZA,1996,0.581
Algeria,DZA,1997,0.581
Algeria,DZA,1998,0.581
Algeria,DZA,1999,0.646
Algeria,DZA,2000,0.657
Algeria,DZA,2001,0.657
Algeria,DZA,2002,0.657
Algeria,DZA,2003,0.657
Algeria,DZA,2004,0.657
Algeria,DZA,2005,0.657
Algeria,DZA,2006,0.657
Algeria,DZA,2007,0.657
Algeria,DZA,2008,0.657
Algeria,DZA,2009,0.657
Algeria,DZA,2010,0.672
Algeria,DZA,2011,0.672
Algeria,DZA,2012,0.672
Algeria,DZA,2013,0.65
Algeria,DZA,2014,0.65
Algeria,DZA,2015,0.65
Algeria,DZA,2016,0.641
Algeria,DZA,2017,0.656
Algeria,DZA,2018,0.67
Algeria,DZA,2019,0.657
Algeria,DZA,2020,0.68
Algeria,DZA,2021,0.686
Algeria,DZA,2022,0.67
Algeria,DZA,2023,0.67
Algeria,DZA,2024,0.668
Angola,AGO,1900,0.255
Angola,AGO,1901,0.255
Angola,AGO,1902,0.255
Angola,AGO,1903,0.255
Angola,AGO,1904,0.255
Angola,AGO,1905,0.255
Angola,AGO,1906,0.255
Angola,AGO,1907,0.255
Angola,AGO,1908,0.255
Angola,AGO,1909,0.255
Angola,AGO,1910,0.255
Angola,AGO,1911,0.255
Angola,AGO,1912,0.255
Angola,AGO,1913,0.255
Angola,AGO,1914,0.255
Angola,AGO,1915,0.255
Angola,AGO,1916,0.255
Angola,AGO,1917,0.255
Angola,AGO,1918,0.255
Angola,AGO,1919,0.255
Angola,AGO,1920,0.255
Angola,AGO,1921,0.255
Angola,AGO,1922,0.255
Angola,AGO,1923,0.255
Angola,AGO,1924,0.255
Angola,AGO,1925,0.255
Angola,AGO,1926,0.255
Angola,AGO,1927,0.255
Angola,AGO,1928,0.255
Angola,AGO,1929,0.255
Angola,AGO,1930,0.255
Angola,AGO,1931,0.255
Angola,AGO,1932,0.255
Angola,AGO,1933,0.255
Angola,AGO,1934,0.255
Angola,AGO,1935,0.255
Angola,AGO,1936,0.255
Angola,AGO,1937,0.255
Angola,AGO,1938,0.255
Angola,AGO,1939,0.255
Angola,AGO,1940,0.255
Angola,AGO,1941,0.255
Angola,AGO,1942,0.255
Angola,AGO,1943,0.255
Angola,AGO,1944,0.255
Angola,AGO,1945,0.255
Angola,AGO,1946,0.255
Angola,AGO,1947,0.255
Angola,AGO,1948,0.255
Angola,AGO,1949,0.255
Angola,AGO,1950,0.255
Angola,AGO,1951,0.255
Angola,AGO,1952,0.255
Angola,AGO,1953,0.255
Angola,AGO,1954,0.255
Angola,AGO,1955,0.255
Angola,AGO,1956,0.255
Angola,AGO,1957,0.255
Angola,AGO,1958,0.255
Angola,AGO,1959,0.255
Angola,AGO,1960,0.255
Angola,AGO,1961,0.255
Angola,AGO,1962,0.255
Angola,AGO,1963,0.255
Angola,AGO,1964,0.255
Angola,AGO,1965,0.255
Angola,AGO,1966,0.255
Angola,AGO,1967,0.255
Angola,AGO,1968,0.255
Angola,AGO,1969,0.255
Angola,AGO,1970,0.255
Angola,AGO,1971,0.255
Angola,AGO,1972,0.255
Angola,AGO,1973,0.255
Angola,AGO,1974,0.246
Angola,AGO,1975,0.4
Angola,AGO,1976,0.4
Angola,AGO,1977,0.4
Angola,AGO,1978,0.412
Angola,AGO,1979,0.436
Angola,AGO,1980,0.531
Angola,AGO,1981,0.531
Angola,AGO,1982,0.538
Angola,AGO,1983,0.538
Angola,AGO,1984,0.538
Angola,AGO,1985,0.538
Angola,AGO,1986,0.538
Angola,AGO,1987,0.589
Angola,AGO,1988,0.61
Angola,AGO,1989,0.61
Angola,AGO,1990,0.61
Angola,AGO,1991,0.678
Angola,AGO,1992,0.767
Angola,AGO,1993,0.787
Angola,AGO,1994,0.787
Angola,AGO,1995,0.809
Angola,AGO,1996,0.809
Angola,AGO,1997,0.809
Angola,AGO,1998,0.809
Angola,AGO,1999,0.809
Angola,AGO,2000,0.809
Angola,AGO,2001,0.809
Angola,AGO,2002,0.84
Angola,AGO,2003,0.864
Angola,AGO,2004,0.864
Angola,AGO,2005,0.864
Angola,AGO,2006,0.864
Angola,AGO,2007,0.864
Angola,AGO,2008,0.864
Angola,AGO,2009,0.864
Angola,AGO,2010,0.864
Angola,AGO,2011,0.864
Angola,AGO,2012,0.864
Angola,AGO,2013,0.861
Angola,AGO,2014,0.861
Angola,AGO,2015,0.861
Angola,AGO,2016,0.861
Angola,AGO,2017,0.722
Angola,AGO,2018,0.63
Angola,AGO,2019,0.602
Angola,AGO,2020,0.623
Angola,AGO,2021,0.578
Angola,AGO,2022,0.564
Angola,AGO,2023,0.579
Angola,AGO,2024,0.549
Argentina,ARG,1789,0.321
Argentina,ARG,1790,0.321
Argentina,ARG,1791,0.321
Argentina,ARG,1792,0.321
Argentina,ARG,1793,0.321
Argentina,ARG,1794,0.321
Argentina,ARG,1795,0.321
Argentina,ARG,1796,0.321
Argentina,ARG,1797,0.321
Argentina,ARG,1798,0.321
Argentina,ARG,1799,0.321
Argentina,ARG,1800,0.321
Argentina,ARG,1801,0.321
Argentina,ARG,1802,0.321
Argentina,ARG,1803,0.321
Argentina,ARG,1804,0.321
Argentina,ARG,1805,0.321
Argentina,ARG,1806,0.321
Argentina,ARG,1807,0.321
Argentina,ARG,1808,0.321
Argentina,ARG,1809,0.321
Argentina,ARG,1810,0.321
Argentina,ARG,1811,0.313
Argentina,ARG,1812,0.313
Argentina,ARG,1813,0.313
Argentina,ARG,1814,0.313
Argentina,ARG,1815,0.313
Argentina,ARG,1816,0.313
Argentina,ARG,1817,0.313
Argentina,ARG,1818,0.313
Argentina,ARG,1819,0.313
Argentina,ARG,1820,0.313
Argentina,ARG,1821,0.313
Argentina,ARG,1822,0.313
Argentina,ARG,1823,0.313
Argentina,ARG,1824,0.313
Argentina,ARG,1825,0.313
Argentina,ARG,1826,0.313
Argentina,ARG,1827,0.313
Argentina,ARG,1828,0.313
Argentina,ARG,1829,0.313
Argentina,ARG,1830,0.313
Argentina,ARG,1831,0.313
Argentina,ARG,1832,0.313
Argentina,ARG,1833,0.313
Argentina,ARG,1834,0.313
Argentina,ARG,1835,0.313
Argentina,ARG,1836,0.313
Argentina,ARG,1837,0.313
Argentina,ARG,1838,0.313
Argentina,ARG,1839,0.313
Argentina,ARG,1840,0.313
Argentina,ARG,1841,0.313
Argentina,ARG,1842,0.313
Argentina,ARG,1843,0.313
Argentina,ARG,1844,0.313
Argentina,ARG,1845,0.313
Argentina,ARG,1846,0.313
